id,nombre,inteligencia,fuerza,velocidad,durabilidad,poder,combate,nombre_completo,editor,alineacion,genero,raza,altura,peso,fecha_extraccion,promedio_poder,ranking
1,A-Bomb,38,100,17,80,24,64,Richard Milhouse Jones,Marvel Comics,good,Male,Human,"6'8, 203 cm","980 lb, 441 kg",2026-03-27 17:56:27,53.83,328.0
2,Abe Sapien,88,28,35,65,100,85,Abraham Sapien,Dark Horse Comics,good,Male,Icthyo Sapien,"6'3, 191 cm","145 lb, 65 kg",2026-03-27 17:56:27,66.83,173.0
3,Abin Sur,50,90,53,64,99,65,,DC Comics,good,Male,Ungaran,"6'1, 185 cm","200 lb, 90 kg",2026-03-27 17:56:27,70.17,141.0
4,Abomination,63,80,53,90,62,95,Emil Blonsky,Marvel Comics,bad,Male,Human / Radiation,"6'8, 203 cm","980 lb, 441 kg",2026-03-27 17:56:27,73.83,114.0
5,Abraxas,88,63,83,100,100,55,Abraxas,Marvel Comics,bad,Male,Cosmic Entity,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,81.5,69.0
6,Absorbing Man,38,80,25,100,98,64,Carl Creel,Marvel Comics,bad,Male,Human,"6'4, 193 cm","270 lb, 122 kg",2026-03-27 17:56:27,67.5,164.0
7,Adam Monroe,63,10,12,100,100,64,,NBC - Heroes,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,58.17,270.0
8,Adam Strange,69,10,33,40,37,50,Adam Strange,DC Comics,good,Male,Human,"6'1, 185 cm","195 lb, 88 kg",2026-03-27 17:56:27,39.83,493.0
9,Agent 13,0,46,0,0,0,0,Sharon Carter,Sharon Carter,good,Female,null,"5'8, 173 cm","135 lb, 61 kg",2026-03-27 17:56:27,46.0,415.0
10,Agent Bob,10,8,13,5,5,20,Bob,Marvel Comics,good,Male,Human,"5'10, 178 cm","181 lb, 81 kg",2026-03-27 17:56:27,10.17,628.0
11,Agent Zero,75,28,38,80,72,95,Christoph Nord,Marvel Comics,good,Male,null,"6'3, 191 cm","230 lb, 104 kg",2026-03-27 17:56:27,64.67,199.0
12,Air-Walker,50,85,100,85,100,40,Gabriel Lan,Marvel Comics,bad,Male,null,"6'2, 188 cm","240 lb, 108 kg",2026-03-27 17:56:27,76.67,92.0
13,Ajax,56,48,35,80,34,55,Francis,Marvel Comics,bad,Male,Cyborg,"6'4, 193 cm","200 lb, 90 kg",2026-03-27 17:56:27,51.33,355.0
14,Alan Scott,63,80,23,90,100,32,Alan Ladd Wellington Scott,DC Comics,good,Male,null,"5'11, 180 cm","201 lb, 90 kg",2026-03-27 17:56:27,64.67,199.0
15,Alex Mercer,50,80,42,90,100,50,Alexander J. Mercer,Wildstorm,bad,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,68.67,151.0
16,Alex Woolsly,0,37,0,0,0,0,Alex Woolsly,NBC - Heroes,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,37.0,528.0
17,Alfred Pennyworth,63,10,17,10,7,55,Alfred Thaddeus Crane Pennyworth,DC Comics,good,Male,Human,"5'10, 178 cm","160 lb, 72 kg",2026-03-27 17:56:27,27.0,598.0
